CountyId,CountyName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
34015,Gloucester County,3023830.305,2934486.0,2695457.4,2755038.8,3318253.1,4488799.2,4795399.3,4722398.5,4266219.1,4479945.5,3130116.3,2134972.1
34017,Hudson County,2387048.9,2010904.0,1280773.9,1616148.6,2129944.2,1454616.0,1329152.3,547248.5,607379.4,440064.9,283019.2,431606.6
34019,Hunterdon County,40224.1,70335.6,68113.4,54137.6,73905.2,53422.5,65247.8,29195.6,31783.0,35063.6,33972.5,69311.8
34021,Mercer County,2043851.0,996122.8,511143.5,352732.5,625908.2,427701.6,153880.9,100294.6,102129.3,97475.8,82273.0,98825.1
34023,Middlesex County,3113116.9,3397811.5,3584088.3,2483214.0,3061933.4,3118606.9,4641406.7,4435377.5,4493556.6,5307202.9,4263787.5,4084357.3
34025,Monmouth County,71737.6,66098.9,59588.5,57969.1,52941.2,52693.3,48630.8,48178.6,36886.9,35630.2,38222.1,38567.6
34027,Morris County,29509.6,29748.0,26906.8,26173.1,48626.8,47179.0,72685.7,49731.7,41153.8,68066.5,62023.7,57265.1
34029,Ocean County,272598.6,304986.7,425907.5,358161.7,515470.0,748130.6,708814.3,599523.3,488040.1,201941.1,234089.3,240226.2
34031,Passaic County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34033,Salem County,1812020.1,1344547.7,1357864.8,1474455.7,1449627.9,1327761.7,1246085.4,1072570.2,1017499.4,926710.5,840224.9,749687.3
34035,Somerset County,36330.6,35224.1,29819.8,26934.0,29656.3,30803.9,26819.4,28652.2,30580.0,28752.0,29992.4,29930.8
34037,Sussex County,176.0,35818.6,33918.5,57021.6,69425.9,44120.9,55383.9,53140.7,55086.9,53466.2,62851.0,63121.9
34039,Union County,7096122.1,7181486.3,6920105.4,7129981.0,7463878.5,8198858.1,7897897.0,7381765.2,7369171.3,7733700.6,6491885.3,7147065.4
34041,Warren County,174330.5,166647.2,167259.8,194210.9,197181.8,211325.1,210069.3,198401.3,214220.0,144934.0,132395.9,145984.0
35001,Bernalillo County,340288.5,325816.2,307902.1,407801.5,519745.9,657423.5,697947.6,460913.2,674453.7,631243.3,515859.4,561397.7
35003,Catron County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35005,Chaves County,39518.0,39356.9,40412.8,38967.0,38430.9,37938.3,38063.8,37576.6,39951.5,40472.9,41609.1,41939.3
35006,Cibola County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35007,Colfax County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35009,Curry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,36218.6,39145.1,40794.2
35011,De Baca County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35013,Doña Ana County,622515.2,607081.7,701015.2,767844.7,854375.5,776419.9,783504.1,734321.0,794087.8,987614.2,959848.2,776540.2
35015,Eddy County,1024571.464,1075935.167,1156305.173,1251328.331,1286046.937,1382532.7989,1341239.8,1215331.9,1811775.4,2058641.0,1721280.8,1467940.5
35017,Grant County,0.0,27942.4,550.8,682.1,19566.6,928.4,1286.9,989.8,15516.0,0.0,0.0,0.0
35019,Guadalupe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35021,Harding County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35023,Hidalgo County,57217.7,36754.1,143558.0,97066.5,121681.7,85386.9,82544.4,101012.3,126987.2,247008.6,180825.9,149334.6
35025,Lea County,2963962.639,3492405.359,3264096.717,3260241.846,3256791.623,3638115.14454,3877388.9,3530740.4,4435932.26476111,4802391.50403015,5035292.16897446,4042930.72651959
35027,Lincoln County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57413.0,39320.5,30949.3
35028,Los Alamos County,60292.4,59246.6,59667.9,53630.9,46850.3,46264.5,43791.8,42513.8,51368.8,47208.7,53637.4,91730.0
35029,Luna County,785047.1,737757.8,780086.9,863024.4,914878.9,783357.5,1072144.4,1126656.1,1223625.6,1159005.4,1304012.4,1235009.9
35031,McKinley County,2120956.6,2177931.4,1600288.3,1977807.0,1996808.8,2094566.1,1599446.2,1391088.4,1631400.0,1553348.3,788938.4,56168.0
35033,Mora County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35035,Otero County,0.0,0.0,0.0,3.4,2.3,0.2,1.6,1.6,1.8,0.6,0.6,0.5
35037,Quay County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35039,Rio Arriba County,286313.2,369712.5,224204.6,215121.4,190019.6,213436.4,0.0,0.0,0.0,0.0,0.0,0.0
35041,Roosevelt County,29798.0,31779.0,29552.0,32029.0,33907.2,26350.4,31343.9,37312.7,32108.2,28347.5,29250.9,32148.3
35043,Sandoval County,82730.5,85081.0,79522.9,77751.6,70077.1,67355.7,21189.8,22992.0,29885.8,34262.8,32530.2,34894.5
35045,San Juan County,26437718.2313,30032066.631,29774586.536038,29501567.5,25384418.0,24483690.9,21647557.5888,22425079.2131,16886940.8494,17836570.9101,16104097.6281,16244070.1
35047,San Miguel County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35049,Santa Fe County,14.8,24.3,33.9,46.8,45.3,52.8,57.3,65.1,47.8,73.2,30.0,41.3
35051,Sierra County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35053,Socorro County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35055,Taos County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35057,Torrance County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24451.6,33753.9,33961.7,29828.9
35059,Union County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35061,Valencia County,47154.0,62163.9,31466.6,50879.5,42373.9,67670.4,51917.8,53477.5,69712.7,61524.6,50018.5,61520.0
36001,Albany County,3650166.2,3690067.3,3961209.2,3566884.8,3304073.4,3682451.9,2785562.1,2907839.4,3410154.4,3014595.1,3002536.1,3356889.1
36003,Allegany County,22706.2,35839.1,36365.7,359.7,48922.2,54280.7,44497.6,20989.4,24254.9,16424.8,13985.4,12895.3
36005,Bronx County,455876.3,386739.4,374365.3,333461.7,368333.5,389065.5,350716.9,289662.9,253778.1,246620.2,350001.0,333104.1
36007,Broome County,339138.5,215040.3,90528.6,95797.7,81743.5,113206.7,60500.7,43610.5,52385.1,47561.3,47853.9,45913.0
36009,Cattaraugus County,127928.3,70094.2,63155.3,68642.8,154510.2,187976.0,104136.6,88309.7,115906.3,109670.8,93806.9,75704.3
36011,Cayuga County,136286.4,166705.8,160435.9,158723.9,171293.5,174273.1,179051.7,181635.7,179028.0,179529.3,166345.7,169445.4
36013,Chautauqua County,2809187.2,2078338.9,712817.2,532658.9,432983.1,511156.9,32834.3,34491.0,36493.1,36846.7,7.2,0.1
36015,Chemung County,95639.8,95987.6,98430.5,98973.3,98707.3,99796.1,94877.8,95624.0,93098.7,83791.7,97034.8,95524.6
36017,Chenango County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36019,Clinton County,274522.2,256111.4,289096.7,307918.3,175814.2,151496.1,100277.8,83370.1,76891.0,76651.7,52799.6,59741.8
36021,Columbia County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36023,Cortland County,32.8,31.7,20.4,46.2,27.8,35.6,22.8,23.8,23.8,22.4,18.2,12.8
36025,Delaware County,0.0,0.0,0.0,0.0,31538.9,43948.2,36057.0,46995.6,44307.6,68519.8,78464.8,87754.3
36027,Dutchess County,106328.9,103408.4,101612.0,101587.9,106167.9,107020.9,99653.7,88411.8,85335.1,92700.0,1654960.4,1977271.9
36029,Erie County,2282858.508186,1719896.321,984517.441089,1327264.6,1467192.2,720768.2,536772.3,275445.0,258700.6,222423.6,195566.5,209198.6
36031,Essex County,239740.0,233769.0,206649.3,217657.4,244337.7,231647.2,202128.0,207971.6,201169.1,173756.5,146545.1,161200.5
36033,Franklin County,46.8,33.3,29.0,75.8,78.0,58.8,118.1,127.4,144.5,168.2,103.1,108.4
36035,Fulton County,80.3,67.5,70.9,64.9,118.8,96.6,98.3,116.0,123.2,130.8,86.3,75.2
36037,Genesee County,45821.1,66129.6,76484.2,48272.9,32611.6,42451.2,76681.0,66578.2,73673.3,88898.2,91188.2,103816.9
36039,Greene County,2603764.3,1565252.1,2131770.2,1374780.1,1025330.9,1283885.9,1513329.3,1485703.4,1379925.7,1130022.4,760072.1,693982.7
36041,Hamilton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36043,Herkimer County,37418.7,47842.0,49284.6,52128.1,45668.6,39986.6,59397.0,47468.2,45783.3,44012.8,12285.2,14389.6
36045,Jefferson County,165071.6,42065.3,48213.2,55633.0,76436.6,82740.2,100683.1,104046.6,113133.4,104564.3,78295.1,123447.8
36047,Brooklyn,1493529.9,1525803.2,1254031.3,1466647.1,1316496.0,1328278.2,1367214.8,1208073.7,1346627.1,1209036.3,1276772.0,1227159.5
36049,Lewis County,12659.8,13733.7,15008.8,15845.1,12833.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36051,Livingston County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36053,Madison County,66.8,56.1,52.6,50.6,69.1,62.8,64.8,60.4,67.7,80.2,61.2,52.5
36055,Monroe County,176716.6279,179119.3,189938.836452,1029515.2,985136.1,961539.1,928500.3,811173.0,658405.8,591245.1,566035.9,558392.1
36057,Montgomery County,29194.6,28502.2,25534.5,52342.0,23739.5,23232.8,22410.0,22590.2,42523.9,46535.2,36894.0,36635.8
36059,Nassau County,1803477.4,1685424.0,1756986.0,1761537.6,2004228.0,2110369.5,2211097.9,1792269.5,1774227.1,1642179.4,1637446.9,1935295.3
36061,Manhattan,3506030.3,3192479.0,3036947.0,3151848.3,2979754.6,2992947.3,2954212.7,2893727.5,2989285.4,2843155.9,2679778.8,2780030.5
36063,Niagara County,4634158.8,4021706.2,3458554.2,2866623.9,2738740.4,1510847.5,1641224.1,1091347.3,1446954.5,934805.7,710853.6,545723.1
36065,Oneida County,9576.2,6209.4,20265.7,42217.8,40768.9,39202.3,28988.8,30439.3,37898.8,34172.0,37103.7,42393.7
36067,Onondaga County,708965.6,599838.8,615798.5,535214.8,435068.1,515248.6,470705.7,426230.8,489368.2,424066.7,438436.5,475797.7
36069,Ontario County,136456.6,140622.4,142198.8,133562.6,136499.9,138636.4,140158.6,139834.4,94048.0,110797.3,105704.4,116284.1
36071,Orange County,2016591.9,1171038.7,685150.0,319222.5,461243.8,568568.0,357577.2,385258.1,1032315.0,1832173.1,1986306.7,1877300.0
36073,Orleans County,76579.8,75433.8,74992.4,75323.8,76672.2,75704.0,78924.4,78568.4,77680.6,78605.0,74394.9,76203.7
36075,Oswego County,1724468.9,1610593.6,2539408.5,2470610.2,2796400.1,2985740.7,2232002.7,2081874.5,2461180.0,2365220.9,1895855.3,1647550.0
36077,Otsego County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36079,Putnam County,66406.5,83065.8,92266.9,101343.1,109514.9,118761.7,93779.6,110618.7,114319.6,116065.7,114925.6,118953.4
36081,Queens,6342524.0,6504333.9,7575710.7,6398561.6,7693190.5,7664809.9,7606077.1,5819943.5,6543283.9,5486029.9,5121188.3,5280422.8
36083,Rensselaer County,501928.7,1488032.4,1569066.9,1255572.0,1242192.9,1512732.6,1616182.8,1053107.3,980191.1,1073562.1,1217098.2,1498328.0
36085,Richmond County,726433.5,1138427.8,1153755.7,950522.8,792274.4,775197.6,819300.3,640108.0,757837.0,686290.4,677202.4,657344.3
36087,Rockland County,375161.0,312993.9,392024.5,890758.6,1034944.2,1016135.1,970647.6,879728.0,477719.0,323604.2,533414.2,719037.5
36089,St. Lawrence County,358429.9,507063.2,545172.1,503710.3,343372.8,326432.7,289665.0,288363.7,285030.7,294613.8,281576.5,279141.2
36091,Saratoga County,443077.3,572173.7,468641.7,573461.9,552327.3,550468.1,507209.8,496698.8,502666.4,447957.4,350255.5,408828.2
36093,Schenectady County,52013.0,57870.7,47530.8,46603.3,57594.0,60500.2,55415.4,54217.4,27695.2,51035.6,46849.3,49326.0
36095,Schoharie County,56612.0,51664.7,52242.5,59089.1,52033.6,55332.2,57667.7,36612.3,35944.0,31064.8,17067.0,34867.4
36097,Schuyler County,159724.0,152719.6,150501.7,155049.4,121843.7,122876.7,128293.9,126871.3,125382.4,128605.6,122497.0,122109.5
36099,Seneca County,4.5,9.5,8.6,26.0,40.0,21.8,16.0,2.6,26.9,20.7,18.1,18.0
36101,Steuben County,113087.7,118427.4,92703.6,76616.7,132035.1,152466.3,120562.7,123448.6,144878.8,145173.4,133140.6,140351.6
36103,Suffolk County,5232693.4,4524595.3,4573120.9,4511342.1,4135155.7,4117411.4,3913662.2,3088540.1,3807460.9,3033159.7,3886927.9,4429431.9
36105,Sullivan County,135.0,111.7,188.7,139.3,149.8,104.8,150.8,0.0,0.0,42789.7,33227.5,43057.4
36107,Tioga County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36109,Tompkins County,1869941.1,1279479.2,645679.4,972721.5,1085732.4,710492.6,743603.2,411592.2,270287.4,262566.7,152267.4,146134.5
36111,Ulster County,39090.0,39100.6,42666.0,56972.1,56310.3,53563.3,69108.3,71853.1,80453.7,85312.6,72441.3,49139.1
36113,Warren County,324512.1,497373.3,412226.8,456588.7,436947.1,514573.4,469886.1,391967.7,362025.3,391528.5,344612.1,392359.2
36115,Washington County,54102.3,90986.6,89949.2,91485.1,93333.3,91120.4,94440.5,87053.7,98577.1,96953.6,98710.3,99924.7
36117,Wayne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36119,Westchester County,393630.9,358332.9,371780.6,394814.4,393569.4,436818.7,417219.8,399953.4,410532.8,376963.9,362099.9,361791.0
36121,Wyoming County,105362.8,102850.1,137350.3,131638.9,119381.4,162018.7,101061.3,85242.4,94074.5,77507.5,77928.8,60939.5
36123,Yates County,543617.3,102969.5,0.0,0.0,0.0,0.0,0.2,150411.9,119373.6,35775.7,207241.1,253122.4
37001,Alamance County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37003,Alexander County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37005,Alleghany County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37007,Anson County,141092.5,125780.2,189586.9,84044.4,97181.8,122760.7,167211.9,130938.3,249681.3,87209.9,81385.9,93339.1
37009,Ashe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37011,Avery County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37013,Beaufort County,444315.0,400069.3,435757.6,512997.0,473655.2,476370.2,416453.7,356554.6,301047.1,273141.9,306917.7,326353.9
37015,Bertie County,37741.0,33534.9,20647.2,8274.9,8715.9,8399.4,7884.1,9741.5,8890.2,8822.7,7781.6,7384.0
37017,Bladen County,41842.5,41437.8,39765.3,41884.6,36372.8,42051.9,46540.5,53740.8,61485.3,64442.6,64436.1,55554.9
37019,Brunswick County,717722.4,600079.3,560549.1,493831.3,324934.3,453054.2,455905.1,391727.8,369644.9,391293.9,379769.9,67238.8
37021,Buncombe County,2385395.4,1726456.4,1946932.4,1400325.4,1587987.0,1576647.2,1463041.1,1326491.2,1627254.0,1386387.5,1199523.5,1447018.9
37023,Burke County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37025,Cabarrus County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37027,Caldwell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37029,Camden County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37031,Carteret County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37033,Caswell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37035,Catawba County,11477195.5,10461577.6,8947428.3,7757138.6,8611136.7,7113178.3,8939093.4,8499373.9,7896002.1,7335041.3,5547583.6,5690401.0
37037,Chatham County,1791145.8,1068517.5,467327.8,26387.6,22469.4,0.0,0.0,0.0,25821.6,25966.0,25970.0,108183.3
37039,Cherokee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37041,Chowan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37043,Clay County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37045,Cleveland County,68118.1,97943.1,129188.0,297072.6,571361.9,727485.2,591465.5,628261.0,1086732.6,1790059.2,1535017.5,1742826.6
37047,Columbus County,217873.2,221872.8,203748.7,236162.1,243758.9,247560.6,205782.2,164181.7,171880.4,159176.4,186061.0,214536.0
37049,Craven County,645096.0,172723.3,179038.7,187839.1,192521.0,179583.8,164979.9,128221.4,119447.1,131029.8,123910.9,125634.0
37051,Cumberland County,362026.5,316654.5,291671.5,289800.0,303912.7,309261.9,297371.4,279973.2,297455.2,296811.0,286976.4,295563.5
37053,Currituck County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37055,Dare County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37057,Davidson County,140728.77,130712.79,121119.58,123502.41,120742.5,126085.4,125623.7,116396.3,112445.9,104662.9,77961.4,104610.1
37059,Davie County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37061,Duplin County,39688.4,33117.5,33474.7,73830.4,27506.7,31687.5,32037.7,33135.2,30415.4,31949.2,42132.2,42124.1
37063,Durham County,29512.6,33356.5,24168.2,24965.4,25478.4,24513.1,13179.4,13563.8,13452.4,13157.8,12186.8,14050.1
37065,Edgecombe County,815389.6,692745.7,377765.3,326006.1,322124.1,279160.9,181484.9,149844.7,159409.2,0.0,0.0,0.0
37067,Forsyth County,53771.9,52333.8,48676.5,50007.7,47243.6,48612.9,77161.5,60772.9,58043.3,69949.6,57861.0,69062.6
37069,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37071,Gaston County,6352376.5,4866966.6,2160734.9,2112010.0,2398417.7,1730186.2,1581769.5,1126337.3,970754.5,1055621.9,617829.2,286894.1
37073,Gates County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37075,Graham County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37077,Granville County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37079,Greene County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37081,Guilford County,57926.2,58797.3,59293.4,58935.8,47246.8,35620.4,30488.8,30706.7,34401.9,35026.0,35062.5,34736.8
37083,Halifax County,1699381.7,1686696.0,1634168.5,1787471.9,980302.8,544427.2,404111.4,302294.7,241087.6,222171.5,245212.1,243339.4
37085,Harnett County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37087,Haywood County,1024295.9,974492.3,1002424.3,1107642.6,1007431.7,1017061.4,1101305.7,826457.5,886753.2,804956.7,821651.7,861681.9
37089,Henderson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37091,Hertford County,306675.7,418334.0,332071.0,351434.0,438384.3,327694.3,338499.6,326026.8,309349.0,270820.7,251605.5,231314.2
37093,Hoke County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37095,Hyde County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37097,Iredell County,302047.61,333343.21,322562.2,253663.76,243157.4,194418.0,207123.8,197909.5,208410.1,210279.3,199446.4,214510.1
37099,Jackson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37101,Johnston County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37103,Jones County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37105,Lee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37107,Lenoir County,51550.8,36187.1,36114.6,36668.5,36504.9,33381.4,35963.7,37110.6,39321.6,37251.7,34221.4,42645.5
37109,Lincoln County,56404.3,104066.4,24904.8,45323.6,63182.0,41818.2,41144.9,18278.5,71224.7,23259.1,34623.7,224705.6
37111,McDowell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37113,Macon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37115,Madison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37117,Martin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37119,Mecklenburg County,139621.0,175043.0,163848.5,165802.3,184382.9,183505.2,190253.8,154081.4,180907.3,179592.7,193584.8,209421.0
37121,Mitchell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37123,Montgomery County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37125,Moore County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37127,Nash County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37129,New Hanover County,2696912.0,1847716.7,1528672.2,1886858.6,1683813.3,1822316.2,1929153.7,1947154.4,1623995.1,1959061.8,1735519.4,1789124.1
37131,Northampton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37133,Onslow County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37135,Orange County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37137,Pamlico County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37139,Pasquotank County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37141,Pender County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37143,Perquimans County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37145,Person County,19394056.6,14784010.3,16789454.0,12163929.7,14330912.3,11563193.6,10019700.2,7638640.9,7826256.9,8755250.1,6204799.9,6981587.4
37147,Pitt County,32144.7,35455.8,34780.0,34434.2,37378.1,38552.7,37109.6,38857.5,35854.8,36237.7,25723.0,26911.4
37149,Polk County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37151,Randolph County,28499.6,26629.9,28408.5,26270.2,25338.7,28220.1,29346.3,32260.0,32088.1,33621.7,31705.0,35842.9
37153,Richmond County,2341245.6,3098525.5,4066183.0,3692712.1,3174674.2,4693163.3,4801206.1,4320052.1,5350658.6,4000435.6,3583794.6,3508906.5
37155,Robeson County,805271.8,278720.4,50924.0,52854.8,52357.8,52875.3,49929.7,43772.6,42309.2,45044.8,45212.5,55438.4
37157,Rockingham County,1135273.11,761336.85,621105.88,1830788.38,1686535.3,2254657.9,2572660.4,2271668.7,3276235.1,2282377.7,2153971.9,2091637.0
37159,Rowan County,981270.5,1144081.9,1417091.2,1167107.1,1215616.5,1297594.8,1938749.0,1780729.3,1975857.3,1991465.4,1837395.4,1864902.0
37161,Rutherford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37163,Sampson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26815.5,28147.1,27706.8,26820.9
37165,Scotland County,203578.7,226335.1,228441.3,241786.3,252965.6,246185.0,245773.8,247823.4,256713.2,250345.0,245382.2,209532.1
37167,Stanly County,39474.6,39854.3,47898.5,42181.2,43067.9,42840.6,41959.0,34389.5,52803.7,27039.0,20173.0,20088.3
37169,Stokes County,12412669.8,13491337.0,12047697.0,10852627.4,11391636.9,10716676.4,9493635.8,8404925.3,7023463.7,6251705.6,4410168.8,6915081.8
37171,Surry County,0.0,1.4,1.5,1.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37173,Swain County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37175,Transylvania County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37177,Tyrrell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37179,Union County,63316.6,62070.8,59849.7,57816.2,62583.9,58316.2,58963.2,61492.1,61947.1,61758.2,42303.6,49651.8
37181,Vance County,78343.2,77140.5,74268.3,80475.5,80945.9,80917.4,74757.4,80158.8,79329.7,80039.1,81049.9,79937.6
37183,Wake County,65864.4,59995.2,52626.9,59641.6,35366.2,35015.7,35900.4,37947.4,42004.0,44884.0,44063.8,37572.2
37185,Warren County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37187,Washington County,147667.0,67661.6,72722.8,59000.2,77508.8,62183.4,78691.6,81627.8,131611.2,144732.8,71585.4,140320.1
37189,Watauga County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37191,Wayne County,2441786.1,1362841.5,1275882.7,2552618.0,2374276.1,2784331.2,2804399.9,2855570.8,3048354.3,2647196.2,2310354.9,2377516.5
37193,Wilkes County,23911.0,25050.2,25266.6,29026.9,28875.2,28103.8,25565.7,27042.7,26655.9,24087.7,25351.6,25314.2
37195,Wilson County,146827.8,144022.9,139257.5,140363.1,139852.6,142919.3,138377.4,89032.8,127082.1,140391.6,131427.6,129605.5
37197,Yadkin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37199,Yancey County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38001,Adams County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38003,Barnes County,99619.2,84222.8,91079.5,95632.3,98215.6,96629.0,92964.1,91787.8,93199.4,102792.6,52978.4,88133.9
38005,Benson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
